Datum_t_TW	weekday	weekday_TW_md	Hour_TW	Date_TW	Member	Text
2023-09-26 18:37:00	1	Tuesday	18:37:00	2023-09-26	F	感覺是個財富自由的大哥🤣
2023-09-26 18:37:00	1	Tuesday	18:37:00	2023-09-26	F	沒事做所以偶爾接個單
2023-09-26 18:38:00	1	Tuesday	18:38:00	2023-09-26	Elly	Lala給的薪資，的確是在做功德沒錯。
2023-09-26 18:39:00	1	Tuesday	18:39:00	2023-09-26	Elly	看來是在累積陰德的大哥(詞窮)
2023-09-26 18:39:00	1	Tuesday	18:39:00	2023-09-26	F	我還特別看了一眼車牌是黑色的啊哈哈
2023-09-26 18:39:00	1	Tuesday	18:39:00	2023-09-26	F	沒有在載客
2023-09-26 18:39:00	1	Tuesday	18:39:00	2023-09-26	F	但願意載pizza跟炸雞
2023-09-26 18:39:00	1	Tuesday	18:39:00	2023-09-26	F	他說炸雞很香🤣
2023-09-26 19:04:00	1	Tuesday	19:04:00	2023-09-26	YJ	[照片]
2023-09-26 19:05:00	1	Tuesday	19:05:00	2023-09-26	YJ	誰吃過這口味的嗎？
2023-09-26 19:10:00	1	Tuesday	19:10:00	2023-09-26	YJ	怎麼辦？ 
2023-09-26 19:10:00	1	Tuesday	19:10:00	2023-09-26	YJ	我覺得吃起來有種狗狗沒洗澡的味道⋯⋯
2023-09-26 19:10:00	1	Tuesday	19:10:00	2023-09-26	YJ	是壞掉了嗎？
2023-09-26 19:22:00	1	Tuesday	19:22:00	2023-09-26	Elly	這麼奇妙的味道嗎……
2023-09-26 19:27:00	1	Tuesday	19:27:00	2023-09-26	Elly	明天帶去給噗姐姐嚐嚐。
2023-09-26 19:30:00	1	Tuesday	19:30:00	2023-09-26	鬧鐘	起司的臭味…公司餐廳有時候也是這種味道
2023-09-26 19:35:00	1	Tuesday	19:35:00	2023-09-26	YJ	哈 我就想應該是切達起司的味道,突然好奇藍紋起司究竟多可怕了
2023-09-26 20:31:00	1	Tuesday	20:31:00	2023-09-26	33	https://youtu.be/4qcuEQXF24g?si=KucGTGVAcPZxwN5-
2023-09-26 20:32:00	1	Tuesday	20:32:00	2023-09-26	33	好可愛
2023-09-26 20:32:00	1	Tuesday	20:32:00	2023-09-26	33	[貼圖]
2023-09-26 20:40:00	1	Tuesday	20:40:00	2023-09-26	F	現在只有我一個人在家 好感人
2023-09-26 20:41:00	1	Tuesday	20:41:00	2023-09-26	F	居然有這麼靜謐的時光
2023-09-26 20:43:00	1	Tuesday	20:43:00	2023-09-26	33	怎麼這麼好
2023-09-26 20:45:00	1	Tuesday	20:45:00	2023-09-26	Rita	33是不是很想
2023-09-26 20:46:00	1	Tuesday	20:46:00	2023-09-26	33	我常常這樣欸
2023-09-26 20:46:00	1	Tuesday	20:46:00	2023-09-26	33	[貼圖]
2023-09-26 20:47:00	1	Tuesday	20:47:00	2023-09-26	Rita	是不是很開心
2023-09-26 20:47:00	1	Tuesday	20:47:00	2023-09-26	33	[貼圖]
2023-09-26 20:47:00	1	Tuesday	20:47:00	2023-09-26	Rita	有人在背後
2023-09-26 20:48:00	1	Tuesday	20:48:00	2023-09-26	33	[貼圖]
2023-09-26 20:52:00	1	Tuesday	20:52:00	2023-09-26	F	我可以好好燙衣服、整理行李
2023-09-26 20:53:00	1	Tuesday	20:53:00	2023-09-26	33	對對對
2023-09-26 20:53:00	1	Tuesday	20:53:00	2023-09-26	33	趕快開始
2023-09-26 20:53:00	1	Tuesday	20:53:00	2023-09-26	33	要準備了
2023-09-26 20:53:00	1	Tuesday	20:53:00	2023-09-26	33	[貼圖]
2023-09-26 21:42:00	1	Tuesday	21:42:00	2023-09-26	F	差不多了
2023-09-26 21:43:00	1	Tuesday	21:43:00	2023-09-26	F	剩幾件衣服明天晾乾後放進去就收工
2023-09-26 21:44:00	1	Tuesday	21:44:00	2023-09-26	33	喔喔喔喔
2023-09-26 21:45:00	1	Tuesday	21:45:00	2023-09-26	YJ	好可愛！😍,🦦游泳好滑順咕溜哦
2023-09-26 21:45:00	1	Tuesday	21:45:00	2023-09-26	33	超可愛
2023-09-26 21:52:00	1	Tuesday	21:52:00	2023-09-26	F	我手殘….
2023-09-26 21:52:00	1	Tuesday	21:52:00	2023-09-26	F	剛剛好像按到設為公告
2023-09-26 21:52:00	1	Tuesday	21:52:00	2023-09-26	十三	大家記得點公告看喔~
2023-09-26 21:52:00	1	Tuesday	21:52:00	2023-09-26	F	還是只有我這裡會顯示🤣 我想要把影片傳給我媽
2023-09-26 21:53:00	1	Tuesday	21:53:00	2023-09-26	YJ	[貼圖]
